Date,Open,High,Low,Close,Volume
12/01/2010,"88.98","89.25","88.79","89.22","1,710,819"
11/30/2010,"88.59","89.12","88.42","88.99","1,459,205"
11/29/2010,"88.51","89.02","88.48","88.79","598,258"
11/26/2010,"88.77","88.87","88.51","88.51","364,985"
11/24/2010,"88.57","89.02","88.57","88.88","690,699"
11/23/2010,"89.38","89.38","88.32","88.35","1,975,681"
11/22/2010,"89.76","89.95","89.54","89.58","424,702"
11/19/2010,"90.00","90.21","89.84","90.21","591,944"
11/18/2010,"89.82","90.24","89.58","90.24","1,196,927"
11/17/2010,"89.25","89.37","89.00","89.11","1,826,998"
11/16/2010,"89.58","89.70","88.49","88.66","1,674,440"
11/15/2010,"90.17","90.20","89.59","89.65","1,071,328"
11/12/2010,"90.14","90.25","89.82","89.82","1,088,473"
11/11/2010,"90.44","90.53","89.81","90.15","1,050,975"
11/10/2010,"91.25","91.25","90.48","90.51","1,250,734"
11/09/2010,"91.69","91.69","91.10","91.26","705,370"
11/08/2010,"91.70","91.79","91.45","91.52","1,178,791"
11/05/2010,"91.78","91.89","91.52","91.79","1,281,424"
11/04/2010,"91.07","91.97","91.06","91.89","1,495,778"
11/03/2010,"90.45","90.80","90.34","90.71","1,301,545"
11/02/2010,"90.20","90.42","90.07","90.41","859,734"
11/01/2010,"90.30","90.40","89.95","89.97","921,336"
10/29/2010,"90.81","90.90","90.66","90.74","898,090"
10/28/2010,"90.89","90.90","90.55","90.70","1,078,543"
10/27/2010,"90.70","90.80","90.53","90.65","910,648"
10/26/2010,"90.59","90.77","90.55","90.75","568,069"
10/25/2010,"90.47","90.77","90.45","90.61","1,051,488"
10/22/2010,"90.07","90.28","90.01","90.26","417,941"
10/21/2010,"90.09","90.12","89.85","89.85","520,996"
10/20/2010,"89.82","90.02","89.64","89.99","965,529"
10/19/2010,"89.79","89.95","89.68","89.71","601,717"
10/18/2010,"89.95","90.10","89.72","89.72","516,280"
Date,Open,High,Low,Close,Volume
10/15/2010,"89.79","90.00","89.74","89.84","524,185"
10/14/2010,"90.12","90.13","89.55","89.61","994,364"
10/13/2010,"89.93","90.25","89.82","90.04","880,245"
10/12/2010,"89.77","89.95","89.67","89.74","855,154"
10/11/2010,"89.66","89.89","89.63","89.82","644,842"
10/08/2010,"89.46","89.68","89.36","89.63","1,524,765"
10/07/2010,"89.35","89.50","89.13","89.33","1,372,192"
10/06/2010,"89.22","89.33","89.05","89.15","1,990,173"
10/05/2010,"89.25","89.32","89.06","89.23","993,485"
10/04/2010,"89.28","89.28","88.89","88.91","2,490,571"
10/01/2010,"89.21","89.33","88.99","89.22","837,744"
09/30/2010,"89.48","89.74","89.23","89.69","2,290,800"
09/29/2010,"89.20","89.41","89.11","89.24","826,505"
09/28/2010,"89.16","89.16","88.80","89.03","1,039,370"
09/27/2010,"88.93","89.08","88.84","88.90","615,819"
09/24/2010,"88.53","88.89","88.53","88.75","917,120"
09/23/2010,"88.50","88.52","88.25","88.40","758,834"
09/22/2010,"89.10","89.10","88.62","88.63","832,644"
09/21/2010,"89.23","89.23","88.87","88.99","810,841"
09/20/2010,"89.10","89.22","89.05","89.14","631,883"
09/17/2010,"89.05","89.05","88.90","89.00","922,789"
09/16/2010,"88.74","88.90","88.65","88.84","751,348"
09/15/2010,"88.47","88.74","88.47","88.69","570,806"
09/14/2010,"88.78","88.78","88.52","88.77","658,630"
09/13/2010,"88.58","88.82","88.45","88.79","1,103,408"
09/10/2010,"88.23","88.37","88.02","88.33","957,563"
09/09/2010,"88.13","88.13","87.83","88.10","789,297"
09/08/2010,"87.73","87.86","87.66","87.75","835,485"
09/07/2010,"87.68","87.74","87.35","87.73","883,458"
09/03/2010,"87.73","87.86","87.48","87.86","999,565"
09/02/2010,"87.52","87.61","87.34","87.60","603,843"
09/01/2010,"86.91","87.46","86.89","87.46","1,697,818"
08/31/2010,"87.20","87.38","87.10","87.15","1,154,727"
08/30/2010,"87.03","87.43","87.03","87.18","620,783"
08/27/2010,"87.20","87.43","86.91","87.02","1,301,908"
08/26/2010,"87.22","87.44","86.80","87.03","1,012,314"
08/25/2010,"87.20","87.32","86.79","87.15","788,392"
08/24/2010,"87.51","87.57","87.25","87.27","1,000,771"
08/23/2010,"87.80","87.81","87.57","87.73","633,279"
08/20/2010,"87.52","87.77","87.46","87.73","557,682"
08/19/2010,"87.70","87.81","87.28","87.52","882,726"
08/18/2010,"87.60","87.76","87.50","87.70","716,963"
08/17/2010,"87.55","87.78","87.47","87.55","860,790"
08/16/2010,"86.99","87.47","86.98","87.22","1,087,596"
08/13/2010,"86.97","87.33","86.65","87.11","776,241"
08/12/2010,"86.65","87.14","86.20","86.73","1,261,555"
08/11/2010,"87.59","87.70","86.90","87.03","1,558,562"
08/10/2010,"88.23","88.30","87.95","88.18","1,271,450"
08/09/2010,"88.59","88.59","88.09","88.21","1,266,138"
08/06/2010,"88.34","88.39","87.87","88.37","830,249"
08/05/2010,"88.34","88.41","88.15","88.39","708,094"
08/04/2010,"88.58","88.59","88.29","88.43","1,844,116"
08/03/2010,"88.17","88.63","88.09","88.48","1,705,805"
08/02/2010,"88.39","88.55","88.20","88.48","1,021,546"
07/30/2010,"88.60","88.87","88.35","88.62","1,038,667"
07/29/2010,"88.88","88.93","88.58","88.85","628,865"
07/28/2010,"88.88","88.95","88.52","88.58","603,037"
07/27/2010,"88.99","89.10","88.48","88.77","887,036"
07/26/2010,"88.80","88.96","88.47","88.89","887,197"
07/23/2010,"88.39","88.85","88.04","88.85","985,397"
07/22/2010,"87.95","88.46","87.95","88.45","809,209"
07/21/2010,"88.08","88.44","87.37","87.67","1,376,024"
07/20/2010,"87.00","88.16","86.86","87.71","2,442,762"
07/19/2010,"86.98","87.22","86.73","87.01","555,993"
07/16/2010,"87.19","87.21","86.48","86.72","1,215,265"
07/15/2010,"86.96","87.30","86.92","87.25","565,857"
07/14/2010,"87.05","87.26","86.88","87.12","640,359"
07/13/2010,"86.75","87.35","86.52","87.20","1,464,837"
07/12/2010,"86.71","86.72","85.86","86.53","786,488"
07/09/2010,"86.80","86.80","86.47","86.60","778,791"
07/08/2010,"86.66","86.84","86.12","86.80","1,525,138"
07/07/2010,"85.38","86.48","85.20","86.40","1,173,855"
07/06/2010,"85.21","85.41","84.86","85.37","1,176,571"
07/02/2010,"84.56","85.15","84.50","84.70","880,346"
07/01/2010,"84.46","84.72","83.46","84.68","2,043,996"
06/30/2010,"84.85","85.12","84.51","84.90","1,111,298"
06/29/2010,"85.57","85.58","84.53","85.03","1,354,359"
06/28/2010,"85.82","86.20","85.67","85.89","682,189"
06/25/2010,"85.63","85.74","85.25","85.70","536,430"
06/24/2010,"85.72","85.77","85.20","85.31","613,530"
06/23/2010,"86.03","86.09","85.29","85.90","882,269"
06/22/2010,"86.50","86.60","85.62","85.96","1,010,984"
06/21/2010,"86.77","86.82","86.47","86.58","1,094,314"
06/18/2010,"85.98","86.33","85.93","86.27","734,235"
06/17/2010,"85.50","85.94","85.36","85.90","1,096,989"
06/16/2010,"84.99","85.32","84.80","85.26","1,877,172"
06/15/2010,"84.65","85.43","84.56","85.19","1,387,184"
06/14/2010,"84.35","84.70","84.25","84.37","843,048"
06/11/2010,"83.69","84.28","83.59","84.26","468,370"
06/10/2010,"83.61","84.14","83.37","84.14","588,191"
06/09/2010,"83.30","83.45","83.01","83.29","1,081,834"
06/08/2010,"83.52","83.52","82.55","83.11","1,085,109"
06/07/2010,"83.47","84.27","82.98","82.98","992,873"
06/04/2010,"83.51","84.15","83.33","83.56","1,438,924"
06/03/2010,"84.22","84.40","83.71","84.03","877,118"
06/02/2010,"83.93","84.14","83.70","84.00","1,414,470"
06/01/2010,"83.61","84.35","83.37","83.57","770,211"
05/28/2010,"84.79","84.84","84.32","84.61","1,253,878"
05/27/2010,"84.14","84.88","84.14","84.47","828,823"
05/26/2010,"84.64","85.05","83.19","83.32","1,738,388"
05/25/2010,"83.20","84.33","82.01","84.33","1,507,440"
05/24/2010,"84.10","85.20","83.99","84.43","1,266,150"
05/21/2010,"81.49","84.40","81.43","84.30","1,814,996"
05/20/2010,"83.89","83.89","81.33","82.64","3,092,702"
05/19/2010,"85.41","85.65","84.26","85.18","1,565,073"
05/18/2010,"86.32","86.46","85.41","85.68","1,067,471"
05/17/2010,"85.95","86.19","85.12","85.86","1,120,717"
05/14/2010,"86.21","86.46","85.36","85.97","1,050,614"
05/13/2010,"87.09","87.25","86.47","86.47","1,151,747"
05/12/2010,"86.50","87.03","86.43","87.01","1,031,130"
05/11/2010,"85.67","86.88","85.58","85.96","1,524,347"
05/10/2010,"86.89","87.40","85.61","86.06","1,670,021"
05/07/2010,"84.45","85.12","82.51","84.48","2,583,949"
05/06/2010,"86.28","86.51","78.96","84.49","6,587,310"
05/05/2010,"87.25","87.35","86.10","86.64","2,567,454"
05/04/2010,"88.56","88.63","87.81","87.84","786,168"
05/03/2010,"88.80","89.09","88.75","88.75","638,987"
04/30/2010,"88.96","89.52","88.96","89.40","809,722"
04/29/2010,"88.91","89.23","88.89","89.11","812,168"
04/28/2010,"88.80","88.92","88.50","88.50","987,962"
04/27/2010,"89.57","89.73","88.37","88.44","1,220,657"
04/26/2010,"89.40","89.70","89.40","89.57","440,094"
04/23/2010,"89.00","89.60","88.87","89.57","675,906"
04/22/2010,"89.22","89.22","88.78","88.99","842,861"
04/21/2010,"89.34","89.41","89.09","89.25","553,046"
04/20/2010,"88.66","90.33","88.51","89.24","1,299,395"
04/19/2010,"88.26","88.49","88.05","88.29","757,151"
04/16/2010,"89.15","89.35","88.10","88.46","1,334,133"
04/15/2010,"89.02","89.47","88.92","89.18","1,250,902"
04/14/2010,"88.90","89.02","88.80","88.94","857,643"
04/13/2010,"88.64","88.82","88.64","88.70","1,162,836"
04/12/2010,"88.55","88.66","88.44","88.46","443,230"
04/09/2010,"88.30","88.57","88.26","88.44","679,788"
04/08/2010,"88.10","88.35","88.01","88.31","736,008"
04/07/2010,"87.91","88.24","87.90","88.16","858,928"
04/06/2010,"87.51","88.08","87.45","88.03","679,050"
04/05/2010,"87.65","87.98","87.41","87.46","930,126"
04/01/2010,"87.84","88.00","87.50","87.50","773,028"
03/31/2010,"88.57","88.60","87.81","88.37","1,255,345"
03/30/2010,"88.75","88.87","88.56","88.65","605,536"
03/29/2010,"88.74","88.76","88.70","88.74","546,173"
03/26/2010,"88.62","88.70","88.50","88.63","1,312,501"
03/25/2010,"88.64","88.81","88.51","88.66","1,005,173"
03/24/2010,"88.48","88.59","88.35","88.45","430,750"
03/23/2010,"88.52","88.60","88.33","88.50","699,144"
03/22/2010,"87.95","88.52","87.81","88.51","758,918"
03/19/2010,"88.58","88.60","87.97","88.09","674,510"
03/18/2010,"88.48","88.64","88.41","88.53","637,312"
03/17/2010,"88.47","88.64","88.34","88.40","918,271"
03/16/2010,"88.22","88.48","87.99","88.40","923,269"
03/15/2010,"88.21","88.25","87.93","88.10","471,390"
03/12/2010,"88.19","88.37","88.15","88.20","636,629"
03/11/2010,"88.17","88.25","88.02","88.18","488,647"
03/10/2010,"88.02","88.30","88.00","88.26","640,143"
03/09/2010,"87.82","88.23","87.80","88.23","630,718"
03/08/2010,"87.97","88.10","87.79","87.85","937,878"
03/05/2010,"87.59","87.84","87.29","87.83","975,740"
03/04/2010,"87.43","87.43","87.08","87.31","641,034"
03/03/2010,"87.28","87.38","87.09","87.24","986,747"
03/02/2010,"86.88","87.20","86.69","87.15","1,291,728"
03/01/2010,"86.69","86.78","86.50","86.59","1,468,732"
02/26/2010,"86.75","87.22","86.66","87.17","697,819"
02/25/2010,"86.28","86.65","86.00","86.59","503,383"
02/24/2010,"86.57","86.98","86.35","86.58","1,046,942"
02/23/2010,"87.02","87.10","85.95","86.25","1,015,190"
02/22/2010,"86.89","87.06","86.71","86.88","1,596,103"
02/19/2010,"86.37","86.78","86.30","86.77","1,485,576"
02/18/2010,"85.49","86.39","85.49","86.19","1,153,438"
02/17/2010,"85.17","85.47","85.13","85.38","1,400,131"
02/16/2010,"83.67","85.02","83.67","84.73","1,061,273"
02/12/2010,"83.96","84.17","83.38","83.90","743,024"
02/11/2010,"83.91","84.42","83.39","83.95","1,157,727"
02/10/2010,"84.70","84.92","83.60","83.61","1,463,300"
02/09/2010,"84.86","85.05","84.46","84.75","853,740"
02/08/2010,"84.80","85.13","84.39","84.58","1,202,396"
02/05/2010,"85.33","85.33","83.45","84.95","3,261,980"
02/04/2010,"86.30","86.35","85.38","85.45","1,762,585"
02/03/2010,"86.40","86.71","86.22","86.68","641,115"
02/02/2010,"86.27","86.61","86.00","86.24","1,238,498"
02/01/2010,"85.95","86.28","85.65","85.98","924,652"
01/29/2010,"87.27","87.27","86.22","86.23","1,356,953"
01/28/2010,"87.11","87.24","86.55","86.67","833,639"
01/27/2010,"86.96","87.42","86.92","87.04","876,474"
01/26/2010,"87.20","87.43","86.90","87.01","575,926"
01/25/2010,"87.24","87.44","86.75","86.90","711,219"
01/22/2010,"87.99","88.04","86.61","86.77","1,394,324"
01/21/2010,"89.16","89.16","87.60","87.60","1,416,764"
01/20/2010,"89.15","89.21","88.86","88.99","588,443"
01/19/2010,"89.00","89.20","88.97","89.12","796,891"
01/15/2010,"89.52","89.52","88.99","89.08","835,280"
01/14/2010,"89.44","89.48","89.21","89.44","394,524"
01/13/2010,"89.10","89.42","89.10","89.34","868,832"
01/12/2010,"89.50","90.29","89.05","89.14","1,133,841"
01/11/2010,"89.50","89.71","89.48","89.60","895,770"
01/08/2010,"89.56","89.81","89.51","89.68","711,371"
01/07/2010,"89.38","89.63","89.11","89.54","955,915"
01/06/2010,"89.04","89.26","89.00","89.18","715,700"
01/05/2010,"88.75","89.08","88.42","88.95","732,904"
01/04/2010,"88.00","88.53","88.00","88.53","1,316,863"
12/31/2009,"87.84","87.90","87.58","87.84","345,950"
12/30/2009,"87.50","87.78","87.43","87.70","421,576"
12/29/2009,"87.85","87.90","87.30","87.33","494,582"
12/28/2009,"88.73","88.80","88.25","88.38","532,317"
12/24/2009,"88.39","88.77","88.30","88.64","188,704"
12/23/2009,"88.15","88.45","88.12","88.31","440,087"
12/22/2009,"88.00","88.12","87.87","88.10","432,586"
12/21/2009,"87.81","87.94","87.65","87.91","646,711"
12/18/2009,"87.78","87.83","87.61","87.65","281,593"
12/17/2009,"87.60","87.78","87.49","87.70","350,107"
12/16/2009,"87.75","87.79","87.31","87.75","621,062"
12/15/2009,"87.60","87.70","87.26","87.55","417,575"
12/14/2009,"87.00","87.76","87.00","87.64","1,132,647"
12/11/2009,"87.00","87.06","86.84","86.94","444,255"
12/10/2009,"86.62","86.89","86.61","86.89","400,973"
12/09/2009,"86.52","86.63","86.43","86.46","356,947"
12/08/2009,"86.35","86.50","86.19","86.46","358,999"
12/07/2009,"86.34","86.44","86.16","86.36","397,125"
12/04/2009,"86.21","86.56","86.21","86.25","532,018"
12/03/2009,"85.93","86.26","85.86","85.90","489,558"
12/02/2009,"85.70","85.96","85.60","85.79","537,349"
12/01/2009,"85.59","85.83","85.35","85.70","749,036"
11/30/2009,"85.60","86.10","85.60","85.90","674,070"
11/27/2009,"85.36","85.85","85.05","85.62","569,910"
11/25/2009,"86.25","86.65","86.21","86.22","548,806"
11/24/2009,"86.26","86.30","86.05","86.18","526,773"
11/23/2009,"86.28","86.37","86.10","86.13","428,567"
11/20/2009,"86.14","86.34","86.00","86.22","544,174"
11/19/2009,"86.20","86.30","85.87","86.24","679,684"
11/18/2009,"86.36","86.44","86.06","86.06","630,187"
11/17/2009,"86.48","86.48","86.15","86.28","438,374"
11/16/2009,"86.33","86.65","86.05","86.30","715,029"
11/13/2009,"85.89","86.25","85.75","85.90","491,010"
11/12/2009,"86.09","86.11","85.75","86.07","619,808"
11/11/2009,"85.96","86.20","85.88","85.97","509,464"
11/10/2009,"85.87","85.98","85.66","85.92","669,228"
11/09/2009,"85.79","85.98","85.70","85.95","571,339"
11/06/2009,"85.47","85.65","85.37","85.61","547,629"
11/05/2009,"85.63","85.66","85.24","85.53","507,077"
11/04/2009,"85.90","86.00","85.30","85.46","687,774"
11/03/2009,"84.59","85.58","84.59","85.33","1,135,387"
11/02/2009,"84.93","85.57","84.65","85.14","1,436,979"
10/30/2009,"86.00","86.21","84.87","85.18","1,466,308"
10/29/2009,"85.18","86.45","85.05","85.99","1,350,429"
10/28/2009,"86.38","86.48","84.79","84.80","1,266,037"
10/27/2009,"86.90","86.90","86.05","86.22","1,527,886"
10/26/2009,"86.66","87.04","86.62","86.90","779,787"
10/23/2009,"87.20","87.20","86.61","86.85","420,127"
10/22/2009,"86.67","87.00","86.47","87.00","646,119"
10/21/2009,"86.33","86.93","86.15","86.34","869,069"
10/20/2009,"86.13","86.43","86.01","86.19","419,236"
10/19/2009,"86.17","86.27","85.95","86.03","534,632"
10/16/2009,"86.07","86.09","85.60","86.01","443,081"
10/15/2009,"86.07","86.10","85.75","86.02","382,278"
Date,Open,High,Low,Close,Volume
10/14/2009,"86.00","86.12","85.72","86.04","749,881"
10/13/2009,"85.87","85.87","85.19","85.70","295,459"
10/12/2009,"85.87","85.88","85.55","85.72","354,156"
10/09/2009,"85.11","85.74","84.95","85.74","680,030"
10/08/2009,"84.87","85.42","84.87","85.41","824,672"
10/07/2009,"84.12","85.08","84.12","84.87","637,366"
10/06/2009,"84.79","85.17","84.20","84.25","813,296"
10/05/2009,"83.67","84.54","83.55","84.54","556,160"
10/02/2009,"83.04","83.61","82.00","83.42","1,694,043"
10/01/2009,"85.36","85.41","83.39","83.39","3,014,772"
09/30/2009,"86.35","86.69","85.94","86.35","687,989"
09/29/2009,"86.45","86.49","86.19","86.37","692,988"
09/28/2009,"86.15","86.54","85.36","86.47","455,188"
09/25/2009,"86.10","86.38","85.45","85.79","454,778"
09/24/2009,"86.30","86.49","85.71","86.07","773,920"
09/23/2009,"85.90","86.36","85.80","85.91","464,890"
09/22/2009,"86.02","86.13","85.50","85.65","413,372"
09/21/2009,"85.50","85.75","84.93","85.75","510,684"
09/18/2009,"85.72","86.06","84.86","85.70","565,648"
09/17/2009,"85.79","85.94","85.16","85.94","733,302"
09/16/2009,"85.32","85.82","85.05","85.79","1,150,065"
09/15/2009,"84.37","84.72","84.12","84.70","1,289,500"
09/14/2009,"84.07","84.15","83.51","84.10","579,204"
09/11/2009,"83.55","84.14","83.27","84.00","607,193"
09/10/2009,"82.37","83.25","82.02","83.21","695,532"
09/09/2009,"82.49","82.80","81.75","81.94","1,453,966"
09/08/2009,"81.93","82.72","81.83","82.72","974,140"
09/04/2009,"81.18","81.91","80.99","81.56","666,925"
09/03/2009,"80.69","81.08","80.45","80.94","485,919"
09/02/2009,"80.85","80.89","80.10","80.42","698,769"
09/01/2009,"81.68","81.68","80.60","80.85","742,245"
08/31/2009,"82.40","82.50","82.02","82.32","498,409"
08/28/2009,"82.50","82.50","82.12","82.31","596,165"
08/27/2009,"82.55","82.64","81.88","81.90","968,446"
08/26/2009,"82.34","82.45","81.97","82.32","476,034"
08/25/2009,"82.38","82.38","81.80","82.00","565,142"
08/24/2009,"82.48","82.50","81.72","82.01","874,527"
08/21/2009,"81.70","82.44","81.52","82.44","570,387"
08/20/2009,"81.66","81.84","81.26","81.33","601,184"
08/19/2009,"81.14","81.58","80.50","81.58","501,679"
08/18/2009,"80.55","81.39","80.00","81.25","639,196"
08/17/2009,"81.39","81.65","79.63","79.87","1,160,717"
08/14/2009,"82.62","82.62","81.75","81.87","585,415"
08/13/2009,"83.34","83.35","82.08","82.28","825,268"
08/12/2009,"83.28","83.64","83.00","83.34","491,365"
08/11/2009,"83.75","84.05","83.24","83.55","622,953"
08/10/2009,"83.63","83.77","83.06","83.75","527,769"
08/07/2009,"83.22","84.11","82.79","83.37","711,252"
08/06/2009,"83.71","83.80","82.60","82.79","619,416"
08/05/2009,"83.54","83.98","82.81","83.45","755,944"
08/04/2009,"84.30","84.34","83.02","83.72","615,085"
08/03/2009,"83.77","84.19","83.69","83.90","880,845"
07/31/2009,"83.75","84.65","83.38","84.45","740,673"
07/30/2009,"82.85","83.91","82.65","83.10","976,914"
07/29/2009,"82.44","82.76","82.06","82.42","628,046"
07/28/2009,"82.14","82.42","81.80","82.14","591,752"
07/27/2009,"82.17","82.29","81.62","82.05","512,722"
07/24/2009,"81.80","82.01","80.73","81.90","639,275"
07/23/2009,"81.00","81.79","80.42","81.42","750,630"
07/22/2009,"80.40","80.76","80.00","80.60","482,941"
07/21/2009,"80.34","80.85","79.81","80.50","938,545"
07/20/2009,"79.23","80.21","79.23","80.11","784,689"
07/17/2009,"78.83","79.02","78.65","79.01","597,021"
07/16/2009,"78.53","79.00","78.00","78.94","515,545"
07/15/2009,"77.40","78.70","77.28","78.70","1,040,188"
07/14/2009,"76.60","77.40","76.49","77.00","506,515"
07/13/2009,"77.21","77.21","76.28","76.70","521,489"
07/10/2009,"76.95","77.90","76.13","76.53","393,617"
07/09/2009,"76.63","77.38","76.19","77.12","544,880"
07/08/2009,"75.61","76.89","75.55","76.03","1,382,298"
07/07/2009,"77.13","77.32","75.57","75.57","886,224"
07/06/2009,"77.52","78.04","76.61","76.64","794,455"
07/02/2009,"78.92","78.95","77.71","77.80","651,133"
07/01/2009,"79.25","79.51","78.79","79.18","922,042"
06/30/2009,"79.50","79.85","79.22","79.71","538,809"
06/29/2009,"78.44","79.34","78.41","79.34","647,701"
06/26/2009,"78.34","78.39","77.79","78.36","495,852"
06/25/2009,"77.89","78.44","77.61","78.38","647,881"
06/24/2009,"77.49","78.30","77.25","77.64","576,358"
06/23/2009,"76.86","77.74","76.86","77.25","582,134"
06/22/2009,"78.08","78.08","76.50","77.12","1,096,656"
06/19/2009,"77.71","78.29","77.71","78.18","667,852"
06/18/2009,"77.05","78.21","77.05","78.10","766,179"
06/17/2009,"77.79","78.27","77.02","77.36","1,240,749"
06/16/2009,"78.99","79.23","77.28","77.81","1,180,340"
06/15/2009,"79.65","79.71","78.48","78.56","574,418"
06/12/2009,"79.61","79.87","79.33","79.74","565,942"
06/11/2009,"79.13","79.96","79.13","79.33","526,341"
06/10/2009,"79.27","79.50","78.72","79.15","636,612"
